排名,预测分,商品ID,标题,美元价格,一级类目,二级类目,主图URL,商品链接,来源文件,banned,banned_hits,img_missing,总销量
37,1.1665813255300332,607091192365669,"2D/平面 无框 3件套 巴ух豪斯风格 1923年展览主题墙, 极简主义几何色块装饰画, 客厅书房工作室墙壁装饰画布画 无框",4.55,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/497fc4040b7f4c1cbd9d42a4463b20b6-goods.jpeg,https://www.temu.com/search_result.html?search_key=607091192365669&search_method=user,913.csv,False,,False,3
51,1.127214666933507,606106067777779,2D平面画，2D平面画，三幅手绘热带植物艺术品套装，包含充满活力的花朵和太阳图案，灵感来自东南亚设计，非常适合装饰客厅、玄关或卧室的墙壁。无框帆布画,5.46,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/d3000c9f40024077a30c50ba55c50f07-goods.jpeg,https://www.temu.com/search_result.html?search_key=606106067777779&search_method=user,913.csv,False,,False,8
60,1.1121048645926035,607536258359872,三层波西米亚中性色悬挂篮 - 编织绳墙壁收纳架，带节省空间的垂直储物架，波西米亚风格，适用于浴室、婴儿房、厨房、卧室 - 多房间悬挂式置物箱，用于存放毛巾、餐具,8.87,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/376edcb0-8004-461f-b86a-0287fa6094d0.jpg,https://www.temu.com/search_result.html?search_key=607536258359872&search_method=user,913.csv,False,,False,3
61,1.1108838617220824,606804100648219,二维平面画作，三件套，墙壁装饰画，复古海报，帆布印刷品，日式山景墙饰，客厅用帆布艺术画，家居装饰美学，乔迁贺礼，无框画,9.66,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/67e6371861de41588e0f0829e9c4b32c-goods.jpeg,https://www.temu.com/search_result.html?search_key=606804100648219&search_method=user,913.csv,False,,False,0
72,1.089093863182748,601103635100783,Lyna Vallejos现代修身床笠三件套，为您的卧室空间带来协调统一的设计，适用于中性或趣味装饰风格,24.93,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/385c1640b8434080b8a105ab3e422c10-goods.jpeg,https://www.temu.com/search_result.html?search_key=601103635100783&search_method=user,913.csv,False,,False,1
73,1.0863028702696664,607287418673459,牛奶绒床笠 素色加厚加绒床垫保护套 秋冬保暖360°全包裹防滑床罩 柔软舒适可机洗床垫罩 单人双人大双人特大床 冬季寒冷床上用品 不含枕芯枕套,15.53,家居厨房用品,床上用品,https://img.kwcdn.com/product/fancy/99c4d801-8225-481d-9b2b-d78c817e5f48.jpg,https://www.temu.com/search_result.html?search_key=607287418673459&search_method=user,913.csv,False,,False,0
76,1.0837068259755631,606716456457060,1件纯色加厚保暖内衬床笠，卧室立体镂空内衬床罩，床垫套，床垫垫层，床笠式床垫保护罩，床上用品（不含枕套）,13.04,家居厨房用品,床上用品,https://img.kwcdn.com/product/fancy/0d7bfecc-8c32-4dd9-8a9c-777037c08837.jpg,https://www.temu.com/search_result.html?search_key=606716456457060&search_method=user,913.csv,False,,False,8
77,1.0832942589287682,605628386934177,2个波西米亚几何图案抱枕套 | 棕色涤纶，拉链封口，适用于客厅和卧室，可机洗,6.53,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/fancy/87d57849-f5f4-4a6f-a415-41820c5049ff.jpg,https://www.temu.com/search_result.html?search_key=605628386934177&search_method=user,913.csv,False,,False,15
81,1.0683171280459882,606984086594595,单向透视静电吸附式隐私窗膜，隔热防窥，适用于家居玻璃防护,11.31,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/2c5c2aeb1612443ca09f1bd199c737e2-goods.jpeg,https://www.temu.com/search_result.html?search_key=606984086594595&search_method=user,913.csv,False,,False,4
82,1.065141032715046,607252790536416,3件装优质大型洗衣袋，适合精致衣物 - 耐用涤纶网眼，配有优质拉链，多用途洗衣网，适合宿舍和收纳,4.12,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/open/d525075ccbf0485da959efba017c7d1f-goods.jpeg,https://www.temu.com/search_result.html?search_key=607252790536416&search_method=user,913.csv,False,,False,6
86,1.0586450763301312,606950800649682,字母FM印花靠枕套 18×18inch 双面印花 聚脂钎维(可机洗) 简约黑白风格 适用于家庭、房间、沙发、沙发、圣诞派对装饰各种场景 隐形拉链设计防尘耐用 节假日礼物；仅含枕套，不含枕芯,3.64,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/fancy/5fcbb536-1aa6-4da4-8e27-6449e0988415.jpg,https://www.temu.com/search_result.html?search_key=606950800649682&search_method=user,913.csv,False,,False,0
87,1.0582691340031445,606910266850224,20只装，万圣节蜘蛛网主题生日快乐八角形一次性纸盘，蓝底黑红边7英寸荷叶边甜点盘，适用于万圣节主题派对装饰餐具及节日庆典用餐用品,5.1,家居厨房用品,节日聚会用品,https://img.kwcdn.com/product/fancy/208c1896-1ab7-4da5-b1eb-5fff2ea906f0.jpg,https://www.temu.com/search_result.html?search_key=606910266850224&search_method=user,913.csv,False,,False,6
90,1.0530054401769011,605867277689848,2D平面竖版航海海报1件 - 木质画框海洋帆船帆布画，适用于客厅、书房、走廊装饰，包边画框带挂钩安装/适用于家庭办公室、餐厅，是海洋主题的理想礼物,9.19,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/2123a66064/6dfdc453-215d-439f-a76a-e4a77f629304_800x800.jpeg,https://www.temu.com/search_result.html?search_key=605867277689848&search_method=user,913.csv,False,,False,14
92,1.0457806298065448,607141255549124,"1pc, 2D Flat, Matchstick Fireplace Wall Sticker, Surrounded by Flying Butterflies, PVC Self-adhesive and Removable, Suitable for Bedroom, Living Room, Dining Room, Bathroom, Home Wall Decoration, Room Decoration, Etc., 2D Flat",1.42,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/c522ff0bc3474a52b936eb609cb182d0-goods.jpeg,https://www.temu.com/search_result.html?search_key=607141255549124&search_method=user,913.csv,False,,False,0
95,1.0380603623816664,607256817009309,2D平面1件树造型装饰托盘，桌面小摆件，节日装饰收纳小盘，可放置于桌面、台面、展示架等多种位置，既可用作收纳，也可作为装饰，日常使用,3.33,家居厨房用品,家居装饰,https://img.kwcdn.com/product/fancy/a8f9ad61-cf33-4dc3-8db9-a9b71dc1eb40.jpg,https://www.temu.com/search_result.html?search_key=607256817009309&search_method=user,913.csv,False,,False,5
97,1.035950610989471,606739541905158,6件套装饰性金箔金属窗帘绑带，创意窗帘绳扣，适用于家庭和办公室的弹簧式窗帘固定夹（金色）,3.96,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/fancy/85f92631-0dae-4738-8f52-5fddcb3c391b.jpg,https://www.temu.com/search_result.html?search_key=606739541905158&search_method=user,913.csv,False,,False,0
98,1.0349996692667855,607457606732463,"Privacy Window Film One-Way Mirror, Daytime See Out Not in Static Cling for Home Glass, Heat Blocking Protection Removable",6.88,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/4826d9c3b1dd462884e3b2aef0806ac0-goods.jpeg,https://www.temu.com/search_result.html?search_key=607457606732463&search_method=user,913.csv,False,,False,0
99,1.032195155478495,607472840493197,4pcs优雅白色透光窗帘，透气网纱薄纱带杆袋，适用于厨房、卧室和客厅装饰；也可作为室内蚊帐、婚礼装饰、圣诞饰品及生日背景摄影背景,10.68,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/234a7f4c012b4a218a63f9a6fd86810a-goods.jpeg,https://www.temu.com/search_result.html?search_key=607472840493197&search_method=user,913.csv,False,,False,39
102,1.0286366071544948,601103915016811,"2D平面, 2D平面, 1件带框抽象线条帆布艺术画，采用现代波浪设计，用于墙面装饰，优雅金色印刷，现代风格艺术品，用于家居装饰，复古艺术海报",30.7,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/c7ef07be2bd64a7db8576eff6a10b33f-goods.jpeg,https://www.temu.com/search_result.html?search_key=601103915016811&search_method=user,913.csv,False,,False,10
108,1.0220123183351637,607688729716927,10件装灰色毛毡锅垫与锅具保护垫，防刮毛毡垫，单面垫，隔热垫，餐垫，仅含10个垫子,1.71,家居厨房用品,餐厨布艺,https://img.kwcdn.com/product/fancy/08c15e08-f9fc-4f8c-869e-c27907ce7cb4.jpg,https://www.temu.com/search_result.html?search_key=607688729716927&search_method=user,913.csv,False,,False,1
110,1.0186917521700882,607391437429146,2D平面心形亚克力纪念品，带有爪印和“虽然不再我身边，但永远在我心中”的信息 - 壁挂式宠物纪念牌，适用于宠物丧失、母亲/父亲或亲人 - 经典户外花园装饰，宠物纪念礼物，富有情感的礼物，2D平面,1.85,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/b69a1690b17d4d5f84ed5965f24d9ef8-goods.jpeg,https://www.temu.com/search_result.html?search_key=607391437429146&search_method=user,913.csv,False,,False,1
111,1.017346465184332,607135886895486,1件桌面PVC标志摆件，趣味洗衣房标语，适合办公室、厨房、家居客厅装饰，带有可爱洗衣篮图案，增添幽默生活气息，乡村农舍风格架子办公桌装饰。Decorative Sign,2.41,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/4798a87393054c71af24b667c4b302a8-goods.jpeg,https://www.temu.com/search_result.html?search_key=607135886895486&search_method=user,913.csv,False,,False,8
114,1.0125899165391348,607392108479039,15个花束礼品盒 - 优雅坚固的纸质中心装饰品，适用于婚礼和生日派个，紧凑型桌面摆件，可堆叠展示。 适用于办公室、圣诞节、婚礼、生日和派个道具,10.87,家居厨房用品,节日聚会用品,https://img.kwcdn.com/product/fancy/7452341e-f9b9-42ca-b482-36cf4f845281.jpg,https://www.temu.com/search_result.html?search_key=607392108479039&search_method=user,913.csv,False,,False,10
115,1.0121014516841436,607254266909239,4件装个性趣味现代风格黑白色骷髅骨架抱枕套搞怪万圣节适用于客厅沙发床办公室餐厅派对装饰无枕芯,11.17,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/fancy/705c2954-0081-4cd9-b82f-d285ca17e65b.jpg,https://www.temu.com/search_result.html?search_key=607254266909239&search_method=user,913.csv,False,,False,0
117,1.0101335138604244,605600721286168,2D平面画，2D平面画，三幅软色莫兰迪粉色野花水彩墙 आर्ट套装，采用北欧风格，搭配清新植物花卉设计。这款优雅的艺术装饰海报非常适合提升客厅和玄关的氛围。墙壁装饰帆布画艺术海报,5.81,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/e78ec4ea49a64ee08c40275c1f9d1c56-goods.jpeg,https://www.temu.com/search_result.html?search_key=605600721286168&search_method=user,913.csv,False,,False,5
119,1.00856778536082,606613914141377,2套仿真紫薯，麻绳挂绳，农舍风格仿真果蔬挂饰，餐厅墙面与窗户装饰模型,7.47,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/6423c229466a4fb1adbfc640d6484b1d-goods.jpeg,https://www.temu.com/search_result.html?search_key=606613914141377&search_method=user,913.csv,False,,False,9
121,1.00737518124002,607335065946881,2D平面印花枕套2只装，绿色条纹植物纤维纹理现代装饰风格（不含枕芯），适用于家居装饰、床与沙发、卧室造型，2D平面,6.46,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/debd84a53be442a785a7a5083ff4b642-goods.jpeg,https://www.temu.com/search_result.html?search_key=607335065946881&search_method=user,913.csv,False,,False,1
122,1.006774748143767,606135780243657,2D平面 - 一款幽默的标牌，仅限高尔夫球车停车，非常适合装饰餐厅、咖啡馆、家庭等场所。是高尔夫爱好者的理想礼物,1.99,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/da877333bf824165ba6137ba8c9e6667-goods.jpeg,https://www.temu.com/search_result.html?search_key=606135780243657&search_method=user,913.csv,False,,False,6
123,1.006201264972714,607527936862624,4个西班牙圣经经文木质冰箱磁铁，绿色花卉叶子励志语录冰箱磁铁，家居厨房冰箱装饰，送给家人和朋友的节日礼物,5.19,家居厨房用品,厨房用品,https://img.kwcdn.com/product/open/9baaec47323d498aab0b5ce99ebf06a9-goods.jpeg,https://www.temu.com/search_result.html?search_key=607527936862624&search_method=user,913.csv,False,,False,0
125,1.002636012411081,606601029200721,3个装加厚加大搬家袋，防水拉链收纳袋，适用于被子、枕头和衣物 - 耐用可重复使用的搬家和家居整理袋，带随机卡片设计,15.78,家居厨房用品,家庭收纳,https://img.kwcdn.com/product/algo_check/auto/a87d9b50504425c9ee2aa3698d9bf0bc_1780552903504.jpg,https://www.temu.com/search_result.html?search_key=606601029200721&search_method=user,913.csv,False,,False,3
126,1.0017178264217834,607650075004834,18个透明塑料瓶带盖，140 X 25mm，试剂管，用于糖果、装饰、派个,23.28,家居厨房用品,节日聚会用品,https://img.kwcdn.com/product/open/65b002f6668d4e299477dd87ccfb6702-goods.jpeg,https://www.temu.com/search_result.html?search_key=607650075004834&search_method=user,913.csv,False,,False,1
127,1.0014311234472937,607555585675564,2D 平面木质标牌 不速之客暗黑搞怪警示标语：复古雕花边框骷髅装饰图案，仅为装饰，非真实安防标识 —— 哥特趣味装饰，适用于房门玄关墙面布置，送给喜爱暗黑复古风格软装的爱好者,0.97,家居厨房用品,节日饰品,https://img.kwcdn.com/product/fancy/ed47f647-25c8-412a-9e93-c381f06300f2.jpg,https://www.temu.com/search_result.html?search_key=607555585675564&search_method=user,913.csv,False,,False,46
134,0.9919218238920132,606261005412486,2D平面，2D平面，3件套彩色龙虾，彩色鱼，虾墙 आर्ट प्रिंट，鲜艳的海鲜海报，以及时尚的鱼美学厨房墙壁装饰，带细条纹，适合卧室、客厅、浴室和办公室装饰,6.84,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/37a0b2e1-9b86-46e6-a750-c86e1b54aea0.jpg,https://www.temu.com/search_result.html?search_key=606261005412486&search_method=user,913.csv,False,,False,12
135,0.9911038318475256,606650152919991,"Blue 1 Roll Window Glass Insulation Film, One-Way View Window Film, Sunshade Film, Privacy And Protection Glass Film",3.14,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/fancy/100821b8-a7fd-4bfc-b049-5c732f1183ce.jpg,https://www.temu.com/search_result.html?search_key=606650152919991&search_method=user,913.csv,False,,False,1
136,0.9885849315497636,601105722771018,2D平面装饰画，3件套带框彩色墙饰海报，几何图案墙艺，趣味设计帆布画装饰，大胆色彩墙艺，时尚海报，复古艺术印刷品，家居装饰，适用于客厅、卧室、浴室，含画框[2D平面]，2D平面,28.21,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/52f94d44f7194c9baa4167f119df6cc6-goods.jpeg,https://www.temu.com/search_result.html?search_key=601105722771018&search_method=user,913.csv,False,,False,2
137,0.9873369665529412,607242589989107,一卷自粘PVC新月形绿叶静电贴膜，窗户隐私膜，彩色窗户贴花，3D装饰窗户乙烯基膜，彩色玻璃窗贴膜，静电贴膜窗户贴纸,4.34,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/fancy/3cd82f18-82e4-43c3-9aed-5542060ff137.jpg,https://www.temu.com/search_result.html?search_key=607242589989107&search_method=user,913.csv,False,,False,15
139,0.9859642705496264,607424522107789,2D平面，2D平面3件套紫色中世纪现代海报和印刷品，波西米亚风植物紫色斯堪的纳维亚艺术印刷品家居装饰节日礼物，客厅，卧室，办公室，餐厅，厨房，浴室，墙壁艺术，家居装饰，2D印刷，无框,12.37,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/f6372784d2134e74892eba0eb7b1d0a5-goods.jpeg,https://www.temu.com/search_result.html?search_key=607424522107789&search_method=user,913.csv,False,,False,3
140,0.9854907662423572,605884725996393,复古“小心蛇”警示木制标牌 - 蛇类爱好者的理想选择，耐用锡制物业保护装饰，易于悬挂，物业装饰，蛇爱好者,2.84,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/98f8c7a9e93a42a8a2a5ab741d7ad9c9-goods.jpeg,https://www.temu.com/search_result.html?search_key=605884725996393&search_method=user,913.csv,False,,False,10
141,0.984414021394644,601105614014789,1PC简约复古三色格纹印花磨毛羽绒被被套（无填充物和枕套）100%涤纶可机洗 面料亲肤透气轻便,13.79,家居厨房用品,床上用品,https://img.kwcdn.com/product/fancy/caa147c3-e162-4943-8e8d-c18f9b01bba0.jpg,https://www.temu.com/search_result.html?search_key=601105614014789&search_method=user,913.csv,False,,False,14
143,0.9843854997215944,607337079258755,10个超强旋转挂钩，适用于家庭、洗衣、衣物和沙滩巾 - 易于使用且安全，衣夹,4.62,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/a9a4a63a-97a2-406b-b722-1d3dfa81548b.jpg,https://www.temu.com/search_result.html?search_key=607337079258755&search_method=user,913.csv,False,,False,0
145,0.9836751795478746,607276345700323,1件新款现代条纹格子床上用品-被套，100%全棉床品 柔软亲肤四季通用被套，可机洗，适合卧室、客房、宿舍（被套/无填充物+无枕套）,25.33,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/744eb9c39e6d482db0bf9a39afdff4e7-goods.jpeg,https://www.temu.com/search_result.html?search_key=607276345700323&search_method=user,913.csv,False,,False,6
147,0.9808520609969172,606984086643560,1件/收藏级/贝壳里的小狗/桌面装饰摆件,1.46,家居厨房用品,节日饰品,https://img.kwcdn.com/product/fancy/f86c1064-c7d1-49e6-a1c8-9022bcc2a5f4.jpg,https://www.temu.com/search_result.html?search_key=606984086643560&search_method=user,913.csv,False,,False,3
148,0.9801558462770832,607304598585194,超柔牛奶绒床笠，加厚保暖冬季床单，深口袋全包围防滑设计，柔软亲肤绒感床垫保护套，舒适包裹床垫，可机洗易打理，适用于卧室、宿舍、客房及家居装饰,15.35,家居厨房用品,床上用品,https://img.kwcdn.com/product/fancy/b02d8cec-5ad1-46eb-ac11-b8387f47cff4.jpg,https://www.temu.com/search_result.html?search_key=607304598585194&search_method=user,913.csv,False,,False,0
154,0.9726959908660946,607227154902921,"2D平面, 2D平面, 2件套, 爱情语录海报, 帆布画, 极简情侣墙面装饰, 帆布艺术画, 适用于书房, 卧室美学, 家居装饰美学, 迁家礼物, 无框",4.7,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/29ea28af2ce94835954d0383ca9d5d17-goods.jpeg,https://www.temu.com/search_result.html?search_key=607227154902921&search_method=user,913.csv,False,,False,0
155,0.9713617537451738,606316386960963,3件套星系游戏手柄床笠套装 | 1个床笠 + 2个枕套，无芯设计，游戏主题，舒适卧室装饰，柔软透气涤纶床上用品，四季通用,19.48,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/bf42724e81f34286ab3796d479f7eeb8-goods.jpeg,https://www.temu.com/search_result.html?search_key=606316386960963&search_method=user,913.csv,False,,False,1
156,0.9706843180580128,605645348678306,22件套透明防尘衣物袋，衣柜收纳挂式塑料服装袋，干洗旅行及洗衣店必备家居用品,9.64,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/f91626da-f315-4da6-a917-9a91ae238f5a.jpg,https://www.temu.com/search_result.html?search_key=605645348678306&search_method=user,913.csv,False,,False,21
159,0.9683084996812248,606717798623914,"Privacy Window Film with One Way Mirror, Removable Static Cling, Heat Blocking& Protection for Home Glass Cover",9.12,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/2c5c2aeb1612443ca09f1bd199c737e2-goods.jpeg,https://www.temu.com/search_result.html?search_key=606717798623914&search_method=user,913.csv,False,,False,0
159,0.9683084996812248,607297619202735,"Privacy Window Film with One Way Mirror, Removable Static Cling, Heat Blocking& Protection for Home Glass Cover",9.56,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/2c5c2aeb1612443ca09f1bd199c737e2-goods.jpeg,https://www.temu.com/search_result.html?search_key=607297619202735&search_method=user,913.csv,False,,False,3
161,0.9677789833637876,605802114964933,2D平面打印 1件 现代艺术风格 新奥尔良的版式磁铁贴 独特的礼物 充满创意的冰箱表面和铁门表面装饰和整理器 带有磁性背面 3.94x2.76 inch (10x7cm) P03,1.11,家居厨房用品,厨房用品,https://img.kwcdn.com/product/fancy/1ca034b6-7660-4e9c-b34a-6810dd0fa328.jpg,https://www.temu.com/search_result.html?search_key=605802114964933&search_method=user,913.csv,False,,False,1
166,0.9630097783683924,606664379970856,1pc高级硅胶厨房水槽肥皂盘,1.24,家居厨房用品,厨房收纳,https://img.kwcdn.com/product/open/2024-09-11/1726071046067-72abb153f6ab4eadb5c26f6ef9348d0c-goods.jpeg,https://www.temu.com/search_result.html?search_key=606664379970856&search_method=user,913.csv,False,,False,1
167,0.9622206233469082,606882349555734,三层波西米亚中性色悬挂篮 - 编织绳墙壁收纳架，带节省空间的垂直储物架，波西米亚风格，适用于浴室、婴儿房、厨房、卧室 - 多房间悬挂式置物箱，用于存放毛巾、餐具,10.8,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/open/6fe4b66457344fc58d3d60981138fedb-goods.jpeg,https://www.temu.com/search_result.html?search_key=606882349555734&search_method=user,913.csv,False,,False,3
168,0.9591365564252404,606658205971267,"5pcs/7pcs YSW Tablecloth and Chair Covers Suitable for 4/6 Chairs, Modern Rectangular Table Cover with Chair Slipcovers, Colorful Tablecloth & Chair Protectors for Kitchen, Patio, Dining Room, Machine Washable Polyester Furniture Covers, 2D Flat",25.08,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/d9e04e692168439db78406a8aa14da6b-goods.jpeg,https://www.temu.com/search_result.html?search_key=606658205971267&search_method=user,913.csv,False,,False,0
170,0.9558504366542044,606945700370130,Cotton Linen 4pcs Bedding Skin-Friendly Breathable Sweat-Proof Design Comfortable for Naked Sleep Easy Style Machine Washable All-Season Bedroom Duvet Cover Sheet Pillowcases Set,59.79,家居厨房用品,床上用品,https://img.kwcdn.com/product/algo_check/auto/da9553d4efc11e0026be6e1f37c90712_1787932462746.jpg,https://www.temu.com/search_result.html?search_key=606945700370130&search_method=user,913.csv,False,,False,0
173,0.9530586459348258,607563236102512,3件装可折叠脏衣篮收纳袋- 高款可折叠织物衣物收纳筐，圆柱形回收桶，适用于卧室、浴室、大学宿舍储物、衣柜整理与洗衣（节省空间设计）户外露营便携收纳袋，多用途收纳,10.52,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/open/f16348b8f07f43dba89d93cb81e8feb6-goods.jpeg,https://www.temu.com/search_result.html?search_key=607563236102512&search_method=user,913.csv,False,,False,1
174,0.9527840217222822,607344192754305,2个磁性储物柜镜子、带强全磁背的小型真玻璃镜子、超清晰反射紧凑型镜子、学校健身房储物柜、冰箱、办公柜、宿舍用粘性磁性镜子,8.68,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/7b00bedb75c742c08e46eaea707c1128-goods.jpeg,https://www.temu.com/search_result.html?search_key=607344192754305&search_method=user,913.csv,False,,False,6
175,0.9523242648596,605852597597931,2D平面画框 8X8英寸 家居装饰 浴室装饰 墙面装饰 动物装饰 猫咪装饰,7.72,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/7487b5da01ca4df2882f5d95f6480030-goods.jpeg,https://www.temu.com/search_result.html?search_key=605852597597931&search_method=user,913.csv,False,,False,3
176,0.9520525958135708,607108909128785,3pcs组合套装（2件随机颜色的多用途防风衣钩带绳+一个收纳袋）耐用塑料，非常适合晾衣、毛巾和袜子 - 非常适合家庭和旅行使用，衣钩,1.39,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/open/aa4888a93c094b47aa44c4291b2e8c8c-goods.jpeg,https://www.temu.com/search_result.html?search_key=607108909128785&search_method=user,913.csv,False,,False,0
178,0.9505651607004186,607628533049193,1个虾形3D立体造型填充抱枕 装饰靠垫 适用于礼物、卧室、沙发、房间、派对装饰,17.38,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/d88944d336f84ee2a90914d4977afd1b-goods.jpeg,https://www.temu.com/search_result.html?search_key=607628533049193&search_method=user,913.csv,False,,False,0
